Mag,Date,Stat_Key,Value,Component,Metric,Start,Finish
pg1,2024-05-10,bx_min,-631.95,Bx,Min,2024-05-10,2024-05-11
pg1,2024-05-11,bx_min,-1517.4,Bx,Min,2024-05-11,2024-05-12
pg1,2024-05-12,bx_min,-940.22,Bx,Min,2024-05-12,2024-05-13
pg1,2024-05-13,bx_min,-292.07,Bx,Min,2024-05-13,2024-05-14
pg1,2024-05-14,bx_min,-79.69,Bx,Min,2024-05-14,2024-05-15
pg1,2024-05-15,bx_min,-132.06,Bx,Min,2024-05-15,2024-05-16
pg1,2024-05-16,bx_min,-405.53,Bx,Min,2024-05-16,2024-05-17
pg1,2024-05-17,bx_min,-252.48,Bx,Min,2024-05-17,2024-05-18
pg1,2024-05-18,bx_min,-144.71,Bx,Min,2024-05-18,2024-05-19
pg1,2024-05-19,bx_min,-120.93,Bx,Min,2024-05-19,2024-05-20
pg1,2024-05-20,bx_min,-53.38,Bx,Min,2024-05-20,2024-05-21
pg1,2024-05-21,bx_min,-92.97,Bx,Min,2024-05-21,2024-05-22
pg1,2024-05-22,bx_min,-13.91,Bx,Min,2024-05-22,2024-05-23
pg1,2024-05-23,bx_min,-106.51,Bx,Min,2024-05-23,2024-05-24
pg1,2024-05-24,bx_min,-32.63,Bx,Min,2024-05-24,2024-05-25
pg1,2024-05-25,bx_min,5.95,Bx,Min,2024-05-25,2024-05-26
pg1,2024-05-26,bx_min,-63.5,Bx,Min,2024-05-26,2024-05-27
pg1,2024-05-27,bx_min,-76.27,Bx,Min,2024-05-27,2024-05-28
pg1,2024-05-28,bx_min,43.89,Bx,Min,2024-05-28,2024-05-29
pg1,2024-05-29,bx_min,-4.05,Bx,Min,2024-05-29,2024-05-30
pg1,2024-05-30,bx_min,-47.06,Bx,Min,2024-05-30,2024-05-31
pg1,2024-05-31,bx_min,-93.48,Bx,Min,2024-05-31,2024-06-01
pg1,2024-06-01,bx_min,24.79,Bx,Min,2024-06-01,2024-06-02
pg1,2024-06-02,bx_min,41.87,Bx,Min,2024-06-02,2024-06-03
pg1,2024-06-03,bx_min,25.93,Bx,Min,2024-06-03,2024-06-04
pg1,2024-06-04,bx_min,-23.91,Bx,Min,2024-06-04,2024-06-05
pg1,2024-06-05,bx_min,7.72,Bx,Min,2024-06-05,2024-06-06
pg1,2024-06-06,bx_min,4.05,Bx,Min,2024-06-06,2024-06-07
pg1,2024-06-07,bx_min,-230.97,Bx,Min,2024-06-07,2024-06-08
pg1,2024-06-08,bx_min,-170.26,Bx,Min,2024-06-08,2024-06-09
pg1,2024-06-09,bx_min,-91.2,Bx,Min,2024-06-09,2024-06-10
pg1,2024-06-10,bx_min,-99.3,Bx,Min,2024-06-10,2024-06-11
pg1,2024-06-11,bx_min,-120.29,Bx,Min,2024-06-11,2024-06-12
pg1,2024-06-12,bx_min,-95.12,Bx,Min,2024-06-12,2024-06-13
pg1,2024-06-13,bx_min,-24.29,Bx,Min,2024-06-13,2024-06-14
pg1,2024-06-14,bx_min,-123.84,Bx,Min,2024-06-14,2024-06-15
pg1,2024-06-15,bx_min,-156.72,Bx,Min,2024-06-15,2024-06-16
pg1,2024-06-16,bx_min,-95.5,Bx,Min,2024-06-16,2024-06-17
pg1,2024-06-17,bx_min,-97.27,Bx,Min,2024-06-17,2024-06-18
pg1,2024-06-18,bx_min,-225.28,Bx,Min,2024-06-18,2024-06-19
pg1,2024-06-19,bx_min,-133.07,Bx,Min,2024-06-19,2024-06-20
pg1,2024-06-20,bx_min,-142.56,Bx,Min,2024-06-20,2024-06-21
pg1,2024-06-21,bx_min,-22.39,Bx,Min,2024-06-21,2024-06-22
pg1,2024-06-22,bx_min,-12.52,Bx,Min,2024-06-22,2024-06-23
pg1,2024-06-23,bx_min,-172.79,Bx,Min,2024-06-23,2024-06-24
pg1,2024-06-24,bx_min,-6.96,Bx,Min,2024-06-24,2024-06-25
pg1,2024-06-25,bx_min,-78.17,Bx,Min,2024-06-25,2024-06-26
pg1,2024-06-26,bx_min,-146.22,Bx,Min,2024-06-26,2024-06-27
pg1,2024-06-27,bx_min,-68.05,Bx,Min,2024-06-27,2024-06-28
pg1,2024-06-28,bx_min,-262.47,Bx,Min,2024-06-28,2024-06-29
pg1,2024-06-29,bx_min,-181.01,Bx,Min,2024-06-29,2024-06-30
pg1,2024-06-30,bx_min,-138.38,Bx,Min,2024-06-30,2024-07-01
pg1,2024-07-01,bx_min,-122.7,Bx,Min,2024-07-01,2024-07-02
pg1,2024-07-02,bx_min,-70.58,Bx,Min,2024-07-02,2024-07-03
pg1,2024-07-03,bx_min,-58.44,Bx,Min,2024-07-03,2024-07-04
pg1,2024-07-04,bx_min,-158.87,Bx,Min,2024-07-04,2024-07-05
pg1,2024-07-05,bx_min,-85.13,Bx,Min,2024-07-05,2024-07-06
pg1,2024-07-06,bx_min,-38.2,Bx,Min,2024-07-06,2024-07-07
pg1,2024-11-01,bx_min,16.32,Bx,Min,2024-11-01,2024-11-02
pg1,2024-11-02,bx_min,-58.95,Bx,Min,2024-11-02,2024-11-03
pg1,2024-11-03,bx_min,-37.19,Bx,Min,2024-11-03,2024-11-04
pg1,2024-11-04,bx_min,-202.89,Bx,Min,2024-11-04,2024-11-05
pg1,2024-11-05,bx_min,-252.73,Bx,Min,2024-11-05,2024-11-06
pg1,2024-11-06,bx_min,-222.37,Bx,Min,2024-11-06,2024-11-07
pg1,2024-11-07,bx_min,-100.94,Bx,Min,2024-11-07,2024-11-08
pg1,2024-11-08,bx_min,-53.76,Bx,Min,2024-11-08,2024-11-09
pg1,2024-11-09,bx_min,-243.37,Bx,Min,2024-11-09,2024-11-10
pg1,2024-11-10,bx_min,-164.06,Bx,Min,2024-11-10,2024-11-11
pg1,2024-11-11,bx_min,-168.87,Bx,Min,2024-11-11,2024-11-12
pg1,2024-11-12,bx_min,-26.69,Bx,Min,2024-11-12,2024-11-13
pg1,2024-11-13,bx_min,-262.47,Bx,Min,2024-11-13,2024-11-14
pg1,2024-11-14,bx_min,-201.0,Bx,Min,2024-11-14,2024-11-15
pg1,2024-11-15,bx_min,-246.66,Bx,Min,2024-11-15,2024-11-16
pg1,2024-11-16,bx_min,-190.62,Bx,Min,2024-11-16,2024-11-17
pg1,2024-11-17,bx_min,-281.7,Bx,Min,2024-11-17,2024-11-18
pg1,2024-11-18,bx_min,-206.43,Bx,Min,2024-11-18,2024-11-19
pg1,2024-11-19,bx_min,-372.77,Bx,Min,2024-11-19,2024-11-20
pg1,2024-11-20,bx_min,-642.33,Bx,Min,2024-11-20,2024-11-21
pg1,2024-11-21,bx_min,-156.22,Bx,Min,2024-11-21,2024-11-22
pg1,2024-11-22,bx_min,-93.1,Bx,Min,2024-11-22,2024-11-23
pg1,2024-11-23,bx_min,-58.95,Bx,Min,2024-11-23,2024-11-24
pg1,2024-11-24,bx_min,-66.03,Bx,Min,2024-11-24,2024-11-25
pg1,2024-11-25,bx_min,-32.13,Bx,Min,2024-11-25,2024-11-26
pg1,2024-11-26,bx_min,-55.91,Bx,Min,2024-11-26,2024-11-27
pg1,2024-11-27,bx_min,-113.72,Bx,Min,2024-11-27,2024-11-28
pg1,2024-11-28,bx_min,-101.07,Bx,Min,2024-11-28,2024-11-29
pg1,2024-11-29,bx_min,-153.31,Bx,Min,2024-11-29,2024-11-30
pg1,2024-11-30,bx_min,-104.86,Bx,Min,2024-11-30,2024-12-01
pg1,2024-12-01,bx_min,-195.56,Bx,Min,2024-12-01,2024-12-02
pg1,2024-12-02,bx_min,-155.84,Bx,Min,2024-12-02,2024-12-03
pg1,2024-12-03,bx_min,-215.16,Bx,Min,2024-12-03,2024-12-04
pg1,2024-12-04,bx_min,-186.96,Bx,Min,2024-12-04,2024-12-05
pg1,2024-12-05,bx_min,-174.94,Bx,Min,2024-12-05,2024-12-06
pg1,2024-12-06,bx_min,-164.19,Bx,Min,2024-12-06,2024-12-07
pg1,2024-12-07,bx_min,-208.08,Bx,Min,2024-12-07,2024-12-08
pg1,2024-12-08,bx_min,-535.19,Bx,Min,2024-12-08,2024-12-09
pg1,2024-12-09,bx_min,-382.76,Bx,Min,2024-12-09,2024-12-10
pg1,2024-12-10,bx_min,-380.36,Bx,Min,2024-12-10,2024-12-11
pg1,2024-12-11,bx_min,-267.66,Bx,Min,2024-12-11,2024-12-12
pg1,2024-12-12,bx_min,-77.41,Bx,Min,2024-12-12,2024-12-13
pg1,2024-12-13,bx_min,-110.68,Bx,Min,2024-12-13,2024-12-14
pg1,2024-12-14,bx_min,-382.13,Bx,Min,2024-12-14,2024-12-15
pg1,2024-12-15,bx_min,-392.5,Bx,Min,2024-12-15,2024-12-16
pg1,2024-12-16,bx_min,-195.18,Bx,Min,2024-12-16,2024-12-17
pg1,2024-12-17,bx_min,-143.82,Bx,Min,2024-12-17,2024-12-18
pg1,2024-12-18,bx_min,-178.61,Bx,Min,2024-12-18,2024-12-19
pg1,2024-12-19,bx_min,-129.53,Bx,Min,2024-12-19,2024-12-20
pg1,2024-12-20,bx_min,-343.05,Bx,Min,2024-12-20,2024-12-21
pg1,2024-12-21,bx_min,-178.86,Bx,Min,2024-12-21,2024-12-22
pg1,2024-12-22,bx_min,-134.08,Bx,Min,2024-12-22,2024-12-23
pg1,2024-12-23,bx_min,-244.38,Bx,Min,2024-12-23,2024-12-24
pg1,2024-12-24,bx_min,-139.39,Bx,Min,2024-12-24,2024-12-25
pg1,2024-12-25,bx_min,-165.96,Bx,Min,2024-12-25,2024-12-26
pg1,2024-12-26,bx_min,-179.49,Bx,Min,2024-12-26,2024-12-27
pg1,2024-12-27,bx_min,-234.64,Bx,Min,2024-12-27,2024-12-28
pg1,2024-12-28,bx_min,-189.61,Bx,Min,2024-12-28,2024-12-29
pg1,2024-12-29,bx_min,-224.14,Bx,Min,2024-12-29,2024-12-30
pg1,2024-12-30,bx_min,-262.98,Bx,Min,2024-12-30,2024-12-31
pg1,2024-12-31,bx_min,-511.41,Bx,Min,2024-12-31,2025-01-01
pg2,2024-01-01,bx_min,17067.89,Bx,Min,2024-01-01,2024-01-02
pg2,2024-01-02,bx_min,17003.28,Bx,Min,2024-01-02,2024-01-03
pg2,2024-01-03,bx_min,17015.21,Bx,Min,2024-01-03,2024-01-04
pg2,2024-01-04,bx_min,17083.52,Bx,Min,2024-01-04,2024-01-05
pg2,2024-01-05,bx_min,15371.74,Bx,Min,2024-01-05,2024-01-06
pg2,2024-01-06,bx_min,16977.63,Bx,Min,2024-01-06,2024-01-07
pg2,2024-01-07,bx_min,16811.08,Bx,Min,2024-01-07,2024-01-08
pg2,2024-01-08,bx_min,17044.91,Bx,Min,2024-01-08,2024-01-09
pg2,2024-01-09,bx_min,16981.51,Bx,Min,2024-01-09,2024-01-10
pg2,2024-01-10,bx_min,16898.67,Bx,Min,2024-01-10,2024-01-11
pg2,2024-01-11,bx_min,16926.92,Bx,Min,2024-01-11,2024-01-12
pg2,2024-01-12,bx_min,17003.45,Bx,Min,2024-01-12,2024-01-13
pg2,2024-01-13,bx_min,16897.22,Bx,Min,2024-01-13,2024-01-14
pg2,2024-01-14,bx_min,16655.69,Bx,Min,2024-01-14,2024-01-15
pg2,2024-01-15,bx_min,15371.74,Bx,Min,2024-01-15,2024-01-16
pg2,2024-01-16,bx_min,17053.88,Bx,Min,2024-01-16,2024-01-17
pg2,2024-01-17,bx_min,17083.46,Bx,Min,2024-01-17,2024-01-18
pg2,2024-01-18,bx_min,16867.81,Bx,Min,2024-01-18,2024-01-19
pg2,2024-01-19,bx_min,16939.37,Bx,Min,2024-01-19,2024-01-20
pg2,2024-01-20,bx_min,17016.83,Bx,Min,2024-01-20,2024-01-21
pg2,2024-01-21,bx_min,15371.74,Bx,Min,2024-01-21,2024-01-22
pg2,2024-01-22,bx_min,17001.43,Bx,Min,2024-01-22,2024-01-23
pg2,2024-01-23,bx_min,16842.86,Bx,Min,2024-01-23,2024-01-24
pg2,2024-01-24,bx_min,17125.32,Bx,Min,2024-01-24,2024-01-25
pg2,2024-01-25,bx_min,17121.21,Bx,Min,2024-01-25,2024-01-26
pg2,2024-01-26,bx_min,17162.6,Bx,Min,2024-01-26,2024-01-27
pg2,2024-01-27,bx_min,17126.65,Bx,Min,2024-01-27,2024-01-28
pg2,2024-01-28,bx_min,17062.85,Bx,Min,2024-01-28,2024-01-29
pg2,2024-01-29,bx_min,17131.4,Bx,Min,2024-01-29,2024-01-30
pg2,2024-01-30,bx_min,17122.6,Bx,Min,2024-01-30,2024-01-31
pg2,2024-01-31,bx_min,17141.07,Bx,Min,2024-01-31,2024-02-01
pg2,2024-02-01,bx_min,17197.45,Bx,Min,2024-02-01,2024-02-02
pg2,2024-02-02,bx_min,17105.11,Bx,Min,2024-02-02,2024-02-03
pg2,2024-02-03,bx_min,17107.02,Bx,Min,2024-02-03,2024-02-04
pg2,2024-02-04,bx_min,17157.86,Bx,Min,2024-02-04,2024-02-05
pg2,2024-02-05,bx_min,17082.48,Bx,Min,2024-02-05,2024-02-06
pg2,2024-02-06,bx_min,16727.71,Bx,Min,2024-02-06,2024-02-07
pg2,2024-02-07,bx_min,17130.41,Bx,Min,2024-02-07,2024-02-08
pg2,2024-02-08,bx_min,17032.34,Bx,Min,2024-02-08,2024-02-09
pg2,2024-02-09,bx_min,17097.76,Bx,Min,2024-02-09,2024-02-10
pg2,2024-02-10,bx_min,15371.74,Bx,Min,2024-02-10,2024-02-11
pg2,2024-02-11,bx_min,16572.33,Bx,Min,2024-02-11,2024-02-12
pg2,2024-02-12,bx_min,17100.77,Bx,Min,2024-02-12,2024-02-13
pg2,2024-02-13,bx_min,16952.91,Bx,Min,2024-02-13,2024-02-14
pg2,2024-02-14,bx_min,16722.56,Bx,Min,2024-02-14,2024-02-15
pg2,2024-02-15,bx_min,17025.74,Bx,Min,2024-02-15,2024-02-16
pg2,2024-02-16,bx_min,16993.27,Bx,Min,2024-02-16,2024-02-17
pg2,2024-02-17,bx_min,16823.93,Bx,Min,2024-02-17,2024-02-18
pg2,2024-02-18,bx_min,17087.69,Bx,Min,2024-02-18,2024-02-19
pg2,2024-02-19,bx_min,16836.37,Bx,Min,2024-02-19,2024-02-20
pg2,2024-02-20,bx_min,16982.79,Bx,Min,2024-02-20,2024-02-21
pg2,2024-02-21,bx_min,17181.53,Bx,Min,2024-02-21,2024-02-22
pg2,2024-02-22,bx_min,17053.13,Bx,Min,2024-02-22,2024-02-23
pg2,2024-02-23,bx_min,17125.03,Bx,Min,2024-02-23,2024-02-24
pg2,2024-02-24,bx_min,17159.82,Bx,Min,2024-02-24,2024-02-25
pg2,2024-02-25,bx_min,17097.76,Bx,Min,2024-02-25,2024-02-26
pg2,2024-02-26,bx_min,17156.75,Bx,Min,2024-02-26,2024-02-27
pg2,2024-02-27,bx_min,17053.42,Bx,Min,2024-02-27,2024-02-28
pg2,2024-02-28,bx_min,17109.51,Bx,Min,2024-02-28,2024-02-29
pg2,2024-02-29,bx_min,17093.42,Bx,Min,2024-02-29,2024-03-01
pg2,2024-03-01,bx_min,17068.24,Bx,Min,2024-03-01,2024-03-02
pg2,2024-03-02,bx_min,17153.45,Bx,Min,2024-03-02,2024-03-03
pg2,2024-03-03,bx_min,17013.93,Bx,Min,2024-03-03,2024-03-04
pg2,2024-03-04,bx_min,17140.2,Bx,Min,2024-03-04,2024-03-05
pg2,2024-03-05,bx_min,17147.61,Bx,Min,2024-03-05,2024-03-06
pg2,2024-03-06,bx_min,16921.82,Bx,Min,2024-03-06,2024-03-07
pg2,2024-03-07,bx_min,17102.1,Bx,Min,2024-03-07,2024-03-08
pg2,2024-03-08,bx_min,16717.58,Bx,Min,2024-03-08,2024-03-09
pg2,2024-03-09,bx_min,16820.22,Bx,Min,2024-03-09,2024-03-10
pg2,2024-03-10,bx_min,17119.12,Bx,Min,2024-03-10,2024-03-11
pg2,2024-03-11,bx_min,17132.85,Bx,Min,2024-03-11,2024-03-12
pg2,2024-03-12,bx_min,17116.35,Bx,Min,2024-03-12,2024-03-13
pg2,2024-03-13,bx_min,16985.8,Bx,Min,2024-03-13,2024-03-14
pg2,2024-03-14,bx_min,17106.27,Bx,Min,2024-03-14,2024-03-15
pg2,2024-03-15,bx_min,17097.65,Bx,Min,2024-03-15,2024-03-16
pg2,2024-03-16,bx_min,16788.5,Bx,Min,2024-03-16,2024-03-17
pg2,2024-03-17,bx_min,17226.8,Bx,Min,2024-03-17,2024-03-18
pg2,2024-03-18,bx_min,17194.04,Bx,Min,2024-03-18,2024-03-19
pg2,2024-03-19,bx_min,17143.21,Bx,Min,2024-03-19,2024-03-20
pg2,2024-03-20,bx_min,17183.67,Bx,Min,2024-03-20,2024-03-21
pg2,2024-03-21,bx_min,16801.93,Bx,Min,2024-03-21,2024-03-22
pg2,2024-03-22,bx_min,17063.78,Bx,Min,2024-03-22,2024-03-23
pg2,2024-03-23,bx_min,15371.74,Bx,Min,2024-03-23,2024-03-24
pg2,2024-03-24,bx_min,15371.74,Bx,Min,2024-03-24,2024-03-25
pg2,2024-03-25,bx_min,17063.02,Bx,Min,2024-03-25,2024-03-26
pg2,2024-03-26,bx_min,17041.2,Bx,Min,2024-03-26,2024-03-27
pg2,2024-03-27,bx_min,17061.93,Bx,Min,2024-03-27,2024-03-28
pg2,2024-03-28,bx_min,17125.49,Bx,Min,2024-03-28,2024-03-29
pg2,2024-03-29,bx_min,17139.33,Bx,Min,2024-03-29,2024-03-30
pg2,2024-03-30,bx_min,16798.51,Bx,Min,2024-03-30,2024-03-31
pg2,2024-03-31,bx_min,16774.02,Bx,Min,2024-03-31,2024-04-01
pg2,2024-04-01,bx_min,17154.79,Bx,Min,2024-04-01,2024-04-02
pg2,2024-04-02,bx_min,17056.08,Bx,Min,2024-04-02,2024-04-03
pg2,2024-04-03,bx_min,17169.37,Bx,Min,2024-04-03,2024-04-04
pg2,2024-04-04,bx_min,16719.89,Bx,Min,2024-04-04,2024-04-05
pg2,2024-04-05,bx_min,17148.01,Bx,Min,2024-04-05,2024-04-06
pg2,2024-04-06,bx_min,16990.31,Bx,Min,2024-04-06,2024-04-07
pg2,2024-04-07,bx_min,15371.74,Bx,Min,2024-04-07,2024-04-08
pg2,2024-04-08,bx_min,16980.47,Bx,Min,2024-04-08,2024-04-09
pg2,2024-04-09,bx_min,16928.02,Bx,Min,2024-04-09,2024-04-10
pg2,2024-04-10,bx_min,17009.36,Bx,Min,2024-04-10,2024-04-11
pg2,2024-04-11,bx_min,15371.74,Bx,Min,2024-04-11,2024-04-12
pg2,2024-04-12,bx_min,17018.56,Bx,Min,2024-04-12,2024-04-13
pg2,2024-04-13,bx_min,16792.09,Bx,Min,2024-04-13,2024-04-14
pg2,2024-04-14,bx_min,17033.1,Bx,Min,2024-04-14,2024-04-15
pg2,2024-04-15,bx_min,17049.6,Bx,Min,2024-04-15,2024-04-16
pg2,2024-04-16,bx_min,16862.48,Bx,Min,2024-04-16,2024-04-17
pg2,2024-04-17,bx_min,17121.61,Bx,Min,2024-04-17,2024-04-18
pg2,2024-04-18,bx_min,17027.42,Bx,Min,2024-04-18,2024-04-19
pg2,2024-04-19,bx_min,17032.81,Bx,Min,2024-04-19,2024-04-20
pg2,2024-04-20,bx_min,16798.28,Bx,Min,2024-04-20,2024-04-21
pg2,2024-04-21,bx_min,17036.8,Bx,Min,2024-04-21,2024-04-22
pg2,2024-04-22,bx_min,16817.39,Bx,Min,2024-04-22,2024-04-23
pg2,2024-04-23,bx_min,17096.55,Bx,Min,2024-04-23,2024-04-24
pg2,2024-04-24,bx_min,16781.61,Bx,Min,2024-04-24,2024-04-25
pg2,2024-04-25,bx_min,16968.37,Bx,Min,2024-04-25,2024-04-26
pg2,2024-04-26,bx_min,15371.74,Bx,Min,2024-04-26,2024-04-27
pg2,2024-04-27,bx_min,17035.18,Bx,Min,2024-04-27,2024-04-28
pg2,2024-04-28,bx_min,17015.78,Bx,Min,2024-04-28,2024-04-29
pg2,2024-04-29,bx_min,16787.28,Bx,Min,2024-04-29,2024-04-30
pg2,2024-04-30,bx_min,16633.35,Bx,Min,2024-04-30,2024-05-01
pg2,2024-05-01,bx_min,17027.71,Bx,Min,2024-05-01,2024-05-02
pg2,2024-05-02,bx_min,16766.96,Bx,Min,2024-05-02,2024-05-03
pg2,2024-05-03,bx_min,16778.54,Bx,Min,2024-05-03,2024-05-04
pg2,2024-05-04,bx_min,15371.74,Bx,Min,2024-05-04,2024-05-05
pg2,2024-05-05,bx_min,17008.55,Bx,Min,2024-05-05,2024-05-06
pg2,2024-05-06,bx_min,17134.87,Bx,Min,2024-05-06,2024-05-07
pg2,2024-05-07,bx_min,16792.38,Bx,Min,2024-05-07,2024-05-08
pg2,2024-05-08,bx_min,16792.78,Bx,Min,2024-05-08,2024-05-09
pg2,2024-05-09,bx_min,16787.34,Bx,Min,2024-05-09,2024-05-10
pg2,2024-05-10,bx_min,16655.17,Bx,Min,2024-05-10,2024-05-11
pg2,2024-05-11,bx_min,15714.87,Bx,Min,2024-05-11,2024-05-12
pg2,2024-05-12,bx_min,16200.83,Bx,Min,2024-05-12,2024-05-13
pg2,2024-05-13,bx_min,15371.74,Bx,Min,2024-05-13,2024-05-14
pg2,2024-05-14,bx_min,16764.7,Bx,Min,2024-05-14,2024-05-15
pg2,2024-05-15,bx_min,16967.44,Bx,Min,2024-05-15,2024-05-16
pg2,2024-05-16,bx_min,16380.53,Bx,Min,2024-05-16,2024-05-17
pg2,2024-05-17,bx_min,16971.21,Bx,Min,2024-05-17,2024-05-18
pg2,2024-05-18,bx_min,17019.26,Bx,Min,2024-05-18,2024-05-19
pg2,2024-05-19,bx_min,16940.87,Bx,Min,2024-05-19,2024-05-20
pg2,2024-05-20,bx_min,16784.68,Bx,Min,2024-05-20,2024-05-21
pg2,2024-05-21,bx_min,16789.48,Bx,Min,2024-05-21,2024-05-22
pg2,2024-05-22,bx_min,16789.42,Bx,Min,2024-05-22,2024-05-23
pg2,2024-05-23,bx_min,16967.91,Bx,Min,2024-05-23,2024-05-24
pg2,2024-05-24,bx_min,17019.55,Bx,Min,2024-05-24,2024-05-25
pg2,2024-05-25,bx_min,17197.05,Bx,Min,2024-05-25,2024-05-26
pg2,2024-05-26,bx_min,16783.63,Bx,Min,2024-05-26,2024-05-27
pg2,2024-05-27,bx_min,17063.61,Bx,Min,2024-05-27,2024-05-28
pg2,2024-05-28,bx_min,17219.45,Bx,Min,2024-05-28,2024-05-29
pg2,2024-05-29,bx_min,16985.45,Bx,Min,2024-05-29,2024-05-30
pg2,2024-05-30,bx_min,16945.79,Bx,Min,2024-05-30,2024-05-31
pg2,2024-05-31,bx_min,16837.77,Bx,Min,2024-05-31,2024-06-01
pg2,2024-06-01,bx_min,17022.38,Bx,Min,2024-06-01,2024-06-02
pg2,2024-06-02,bx_min,17112.64,Bx,Min,2024-06-02,2024-06-03
pg2,2024-06-03,bx_min,16998.01,Bx,Min,2024-06-03,2024-06-04
pg2,2024-06-04,bx_min,15371.74,Bx,Min,2024-06-04,2024-06-05
pg2,2024-06-05,bx_min,17010.52,Bx,Min,2024-06-05,2024-06-06
pg2,2024-06-06,bx_min,17097.3,Bx,Min,2024-06-06,2024-06-07
pg2,2024-06-07,bx_min,16880.49,Bx,Min,2024-06-07,2024-06-08
pg2,2024-06-08,bx_min,16967.27,Bx,Min,2024-06-08,2024-06-09
pg2,2024-06-09,bx_min,17005.36,Bx,Min,2024-06-09,2024-06-10
pg2,2024-06-10,bx_min,16760.65,Bx,Min,2024-06-10,2024-06-11
pg2,2024-06-11,bx_min,17125.67,Bx,Min,2024-06-11,2024-06-12
pg2,2024-06-12,bx_min,17020.01,Bx,Min,2024-06-12,2024-06-13
pg2,2024-06-13,bx_min,15371.74,Bx,Min,2024-06-13,2024-06-14
pg2,2024-06-14,bx_min,17021.75,Bx,Min,2024-06-14,2024-06-15
pg2,2024-06-15,bx_min,16962.0,Bx,Min,2024-06-15,2024-06-16
pg2,2024-06-16,bx_min,16748.61,Bx,Min,2024-06-16,2024-06-17
pg2,2024-06-17,bx_min,17020.76,Bx,Min,2024-06-17,2024-06-18
pg2,2024-06-18,bx_min,16913.95,Bx,Min,2024-06-18,2024-06-19
pg2,2024-06-19,bx_min,16984.52,Bx,Min,2024-06-19,2024-06-20
pg2,2024-06-20,bx_min,16910.42,Bx,Min,2024-06-20,2024-06-21
pg2,2024-06-21,bx_min,17015.55,Bx,Min,2024-06-21,2024-06-22
pg2,2024-06-22,bx_min,17199.07,Bx,Min,2024-06-22,2024-06-23
pg2,2024-06-23,bx_min,17003.34,Bx,Min,2024-06-23,2024-06-24
pg2,2024-06-24,bx_min,17253.9,Bx,Min,2024-06-24,2024-06-25
pg3,2024-01-01,bx_min,17153.49,Bx,Min,2024-01-01,2024-01-02
pg3,2024-01-02,bx_min,17206.4,Bx,Min,2024-01-02,2024-01-03
pg3,2024-01-03,bx_min,17164.14,Bx,Min,2024-01-03,2024-01-04
pg3,2024-01-04,bx_min,17176.0,Bx,Min,2024-01-04,2024-01-05
pg3,2024-01-05,bx_min,17111.57,Bx,Min,2024-01-05,2024-01-06
pg3,2024-01-06,bx_min,17081.86,Bx,Min,2024-01-06,2024-01-07
pg3,2024-01-07,bx_min,17238.07,Bx,Min,2024-01-07,2024-01-08
pg3,2024-01-08,bx_min,15099.28,Bx,Min,2024-01-08,2024-01-09
pg3,2024-01-09,bx_min,17127.58,Bx,Min,2024-01-09,2024-01-10
pg3,2024-01-10,bx_min,16717.79,Bx,Min,2024-01-10,2024-01-11
pg3,2024-01-11,bx_min,17078.81,Bx,Min,2024-01-11,2024-01-12
pg3,2024-01-12,bx_min,17134.2,Bx,Min,2024-01-12,2024-01-13
pg3,2024-01-13,bx_min,17215.5,Bx,Min,2024-01-13,2024-01-14
pg3,2024-01-14,bx_min,16974.88,Bx,Min,2024-01-14,2024-01-15
pg3,2024-01-15,bx_min,17054.16,Bx,Min,2024-01-15,2024-01-16
pg3,2024-01-16,bx_min,17295.3,Bx,Min,2024-01-16,2024-01-17
pg3,2024-01-17,bx_min,17274.23,Bx,Min,2024-01-17,2024-01-18
pg3,2024-01-18,bx_min,17057.62,Bx,Min,2024-01-18,2024-01-19
pg3,2024-01-19,bx_min,17097.18,Bx,Min,2024-01-19,2024-01-20
pg3,2024-01-20,bx_min,17040.0,Bx,Min,2024-01-20,2024-01-21
pg3,2024-01-21,bx_min,16968.78,Bx,Min,2024-01-21,2024-01-22
pg3,2024-01-22,bx_min,17106.44,Bx,Min,2024-01-22,2024-01-23
pg3,2024-01-23,bx_min,17182.1,Bx,Min,2024-01-23,2024-01-24
pg3,2024-01-24,bx_min,17203.41,Bx,Min,2024-01-24,2024-01-25
pg3,2024-01-25,bx_min,17240.95,Bx,Min,2024-01-25,2024-01-26
pg3,2024-01-26,bx_min,17265.94,Bx,Min,2024-01-26,2024-01-27
pg3,2024-01-27,bx_min,17209.8,Bx,Min,2024-01-27,2024-01-28
pg3,2024-01-28,bx_min,17151.64,Bx,Min,2024-01-28,2024-01-29
pg3,2024-01-29,bx_min,17244.52,Bx,Min,2024-01-29,2024-01-30
pg3,2024-01-30,bx_min,17194.6,Bx,Min,2024-01-30,2024-01-31
pg3,2024-01-31,bx_min,17207.67,Bx,Min,2024-01-31,2024-02-01
pg3,2024-02-01,bx_min,17211.35,Bx,Min,2024-02-01,2024-02-02
pg3,2024-02-02,bx_min,17211.47,Bx,Min,2024-02-02,2024-02-03
pg3,2024-02-03,bx_min,17230.81,Bx,Min,2024-02-03,2024-02-04
pg3,2024-02-04,bx_min,17271.87,Bx,Min,2024-02-04,2024-02-05
pg3,2024-02-05,bx_min,17220.33,Bx,Min,2024-02-05,2024-02-06
pg3,2024-02-06,bx_min,17079.5,Bx,Min,2024-02-06,2024-02-07
